Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
E0,2023-08-20,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0,2023-2024,EPL
SP1,2023-08-21,Alaves,Sevilla,4,3,H,2,2,D,14,12,7,2,14,13,4,4,1,2,0,0,3.3,3.1,2.35,2023-2024,LaLiga
SP1,2023-08-21,Granada,Vallecano,0,2,A,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0,2.75,3.0,2.8,2023-2024,LaLiga
E0,2023-08-21,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6,2023-2024,EPL
E0,2023-08-25,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0,2023-2024,EPL
SP1,2023-08-25,Celta,Real Madrid,0,1,A,0,0,D,13,10,4,3,19,14,3,5,2,3,0,0,4.75,3.9,1.7,2023-2024,LaLiga
SP1,2023-08-25,Las Palmas,Sociedad,0,0,D,0,0,D,11,8,5,1,7,29,5,7,1,4,0,0,4.33,3.1,2.0,2023-2024,LaLiga
SP1,2023-08-26,Granada,Mallorca,3,2,H,1,1,D,10,10,4,5,11,27,5,3,2,7,0,0,2.6,3.0,3.0,2023-2024,LaLiga
SP1,2023-08-26,Cadiz,Almeria,1,1,D,0,0,D,11,5,3,2,16,22,7,3,0,5,1,1,2.25,3.2,3.3,2023-2024,LaLiga
E0,2023-08-26,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,2023-2024,EPL
E0,2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,2023-2024,EPL
E0,2023-08-26,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,2023-2024,EPL
E0,2023-08-26,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,2023-2024,EPL
E0,2023-08-26,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0,2023-2024,EPL
E0,2023-08-26,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2023-2024,EPL
SP1,2023-08-26,Sevilla,Girona,1,2,A,1,1,D,21,8,4,3,11,18,6,6,2,1,0,0,2.05,3.4,3.6,2023-2024,LaLiga
E0,2023-08-27,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,2023-2024,EPL
E0,2023-08-27,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,2023-2024,EPL
E0,2023-08-27,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,2023-2024,EPL
SP1,2023-08-27,Ath Bilbao,Betis,4,2,H,3,2,H,14,7,6,3,23,11,5,3,4,2,0,0,1.85,3.5,4.2,2023-2024,LaLiga
SP1,2023-08-27,Valencia,Osasuna,1,2,A,0,1,A,16,7,4,2,13,12,6,3,3,4,0,0,1.91,3.4,4.0,2023-2024,LaLiga
SP1,2023-08-27,Villarreal,Barcelona,3,4,A,2,2,D,13,21,6,11,12,14,2,6,3,3,0,0,3.6,3.5,2.0,2023-2024,LaLiga
SP1,2023-08-28,Getafe,Alaves,1,0,H,0,0,D,15,16,4,2,13,15,4,5,1,2,0,0,2.2,2.88,3.8,2023-2024,LaLiga
SP1,2023-08-28,Vallecano,Ath Madrid,0,7,A,0,3,A,12,17,3,10,19,17,8,3,4,3,0,0,4.2,3.3,1.95,2023-2024,LaLiga
SP1,2023-09-01,Cadiz,Villarreal,3,1,H,2,1,H,18,7,4,3,21,15,7,3,5,4,0,1,3.4,3.4,2.15,2023-2024,LaLiga
SP1,2023-09-01,Almeria,Celta,2,3,A,0,2,A,16,14,5,8,9,9,6,5,1,1,0,0,2.8,3.4,2.5,2023-2024,LaLiga
E0,2023-09-01,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,2023-2024,EPL
E0,2023-09-02,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,2023-2024,EPL
E0,2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,2023-2024,EPL
E0,2023-09-02,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2023-2024,EPL
E0,2023-09-02,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,2023-2024,EPL
E0,2023-09-02,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,2023-2024,EPL
E0,2023-09-02,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,2023-2024,EPL
SP1,2023-09-02,Sociedad,Granada,5,3,H,2,1,H,15,8,6,5,15,14,2,5,1,5,0,0,1.44,4.5,7.0,2023-2024,LaLiga
SP1,2023-09-02,Real Madrid,Getafe,2,1,H,0,1,A,26,6,12,2,12,16,11,1,2,6,0,0,1.33,5.25,9.5,2023-2024,LaLiga
SP1,2023-09-02,Alaves,Valencia,1,0,H,1,0,H,7,9,1,4,18,9,1,2,4,2,0,0,2.9,2.88,2.75,2023-2024,LaLiga
SP1,2023-09-02,Betis,Vallecano,1,0,H,0,0,D,14,15,5,6,22,20,2,3,3,5,0,0,1.95,3.4,4.0,2023-2024,LaLiga
E0,2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,2023-2024,EPL
SP1,2023-09-03,Mallorca,Ath Bilbao,0,0,D,0,0,D,8,11,2,3,12,17,3,5,0,1,0,0,3.3,3.0,2.38,2023-2024,LaLiga
E0,2023-09-03,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,2023-2024,EPL
E0,2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,2023-2024,EPL
SP1,2023-09-03,Girona,Las Palmas,1,0,H,0,0,D,11,10,6,5,15,10,3,5,3,3,0,0,1.67,3.8,5.25,2023-2024,LaLiga
SP1,2023-09-03,Osasuna,Barcelona,1,2,A,0,1,A,11,9,3,4,6,16,8,5,1,3,1,0,5.25,4.0,1.65,2023-2024,LaLiga
SP1,2023-09-15,Vallecano,Alaves,2,0,H,1,0,H,20,9,11,1,15,14,5,3,2,3,0,0,2.0,3.25,4.0,2023-2024,LaLiga
SP1,2023-09-16,Barcelona,Betis,5,0,H,2,0,H,17,11,9,2,9,10,9,5,1,2,0,0,1.36,5.25,7.5,2023-2024,LaLiga
SP1,2023-09-16,Ath Bilbao,Cadiz,3,0,H,0,0,D,20,5,9,4,10,20,5,4,1,4,0,0,1.53,4.0,7.0,2023-2024,LaLiga
E0,2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,2023-2024,EPL
E0,2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,2023-2024,EPL
E0,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,2023-2024,EPL
E0,2023-09-16,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,2023-2024,EPL
SP1,2023-09-16,Celta,Mallorca,0,1,A,0,0,D,16,7,4,4,9,15,10,1,1,3,0,0,2.0,3.1,4.33,2023-2024,LaLiga
E0,2023-09-16,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2023-2024,EPL
E0,2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,2023-2024,EPL
SP1,2023-09-16,Valencia,Ath Madrid,3,0,H,2,0,H,12,11,8,3,13,17,5,8,1,5,0,0,3.8,3.3,2.05,2023-2024,LaLiga
E0,2023-09-16,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,2023-2024,EPL
E0,2023-09-17,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,2023-2024,EPL
SP1,2023-09-17,Sevilla,Las Palmas,1,0,H,0,0,D,26,12,9,2,13,12,7,3,3,5,0,0,1.62,4.0,5.5,2023-2024,LaLiga
SP1,2023-09-17,Real Madrid,Sociedad,2,1,H,0,1,A,17,15,8,5,11,14,4,3,3,2,0,0,1.65,4.0,5.0,2023-2024,LaLiga
SP1,2023-09-17,Villarreal,Almeria,2,1,H,1,1,D,10,17,4,7,16,6,7,6,2,3,0,0,1.44,4.5,7.0,2023-2024,LaLiga
E0,2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,2023-2024,EPL
SP1,2023-09-17,Getafe,Osasuna,3,2,H,1,1,D,11,8,6,3,15,11,6,3,6,2,0,0,2.63,3.0,3.0,2023-2024,LaLiga
SP1,2023-09-18,Granada,Girona,2,4,A,0,3,A,12,13,5,7,13,21,4,5,3,3,0,0,2.63,3.5,2.6,2023-2024,LaLiga
E0,2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2023-2024,EPL
SP1,2023-09-22,Alaves,Ath Bilbao,0,2,A,0,1,A,15,11,5,3,13,9,3,4,2,2,0,0,4.2,3.0,2.05,2023-2024,LaLiga
E0,2023-09-23,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,2023-2024,EPL
SP1,2023-09-23,Barcelona,Celta,3,2,H,0,1,A,15,13,6,7,10,11,2,3,2,1,0,0,1.29,6.0,9.0,2023-2024,LaLiga
SP1,2023-09-23,Osasuna,Sevilla,0,0,D,0,0,D,16,15,2,3,11,7,7,4,2,3,0,0,2.6,3.1,2.88,2023-2024,LaLiga
SP1,2023-09-23,Girona,Mallorca,5,3,H,4,1,H,23,15,10,5,10,12,6,5,1,5,0,0,1.85,3.5,4.2,2023-2024,LaLiga
E0,2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,2023-2024,EPL
E0,2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,2023-2024,EPL
SP1,2023-09-23,Almeria,Valencia,2,2,D,0,1,A,17,7,10,5,12,10,8,3,4,2,0,0,3.0,3.6,2.3,2023-2024,LaLiga
E0,2023-09-23,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,2023-2024,EPL
E0,2023-09-23,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,2023-2024,EPL
SP1,2023-09-24,Betis,Cadiz,1,1,D,0,1,A,21,5,7,1,10,14,11,8,2,3,0,0,1.8,3.5,4.5,2023-2024,LaLiga
SP1,2023-09-24,Ath Madrid,Real Madrid,3,1,H,2,1,H,10,20,4,5,13,10,6,11,1,3,0,0,2.7,3.4,2.55,2023-2024,LaLiga
E0,2023-09-24,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,2023-2024,EPL
E0,2023-09-24,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,2023-2024,EPL
E0,2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,2023-2024,EPL
E0,2023-09-24,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0,2023-2024,EPL
E0,2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,2023-2024,EPL
SP1,2023-09-24,Sociedad,Getafe,4,3,H,1,2,A,10,10,6,7,13,24,2,1,3,2,0,0,1.53,3.8,7.0,2023-2024,LaLiga
SP1,2023-09-24,Vallecano,Villarreal,1,1,D,1,1,D,11,13,6,6,20,18,2,8,2,3,0,1,2.5,3.5,2.63,2023-2024,LaLiga
SP1,2023-09-24,Las Palmas,Granada,1,0,H,0,0,D,10,2,3,1,13,19,6,7,6,4,1,0,1.95,3.5,3.6,2023-2024,LaLiga
SP1,2023-09-26,Sevilla,Almeria,5,1,H,3,0,H,18,10,9,1,15,16,9,4,3,2,0,0,1.67,3.8,5.0,2023-2024,LaLiga
SP1,2023-09-26,Mallorca,Barcelona,2,2,D,2,1,H,10,10,5,4,19,7,7,2,4,1,1,0,7.5,4.2,1.5,2023-2024,LaLiga
SP1,2023-09-27,Villarreal,Girona,1,2,A,0,0,D,14,17,3,5,9,11,5,6,3,2,0,0,2.25,3.5,3.1,2023-2024,LaLiga
SP1,2023-09-27,Real Madrid,Las Palmas,2,0,H,1,0,H,21,16,9,2,7,9,7,2,0,1,0,0,1.2,7.0,11.0,2023-2024,LaLiga
SP1,2023-09-27,Ath Bilbao,Getafe,2,2,D,1,0,H,9,13,4,5,9,19,5,4,5,6,1,0,1.62,3.6,6.5,2023-2024,LaLiga
SP1,2023-09-27,Cadiz,Vallecano,0,0,D,0,0,D,9,9,2,4,16,13,1,2,5,6,0,1,2.5,3.2,2.88,2023-2024,LaLiga
SP1,2023-09-27,Valencia,Sociedad,0,1,A,0,1,A,9,2,2,1,14,17,0,2,4,7,1,0,2.63,3.1,2.8,2023-2024,LaLiga
SP1,2023-09-28,Celta,Alaves,1,1,D,1,0,H,8,21,0,11,9,11,2,8,5,3,1,0,1.7,3.6,5.25,2023-2024,LaLiga
SP1,2023-09-28,Granada,Betis,1,1,D,0,0,D,19,13,7,3,14,10,5,7,2,1,0,0,3.0,3.3,2.38,2023-2024,LaLiga
SP1,2023-09-28,Osasuna,Ath Madrid,0,2,A,0,1,A,13,4,2,3,14,4,7,2,3,3,1,1,3.4,3.4,2.15,2023-2024,LaLiga
SP1,2023-09-29,Barcelona,Sevilla,1,0,H,0,0,D,18,12,5,3,11,15,13,3,2,3,0,0,1.36,5.25,8.0,2023-2024,LaLiga
E0,2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7.0,2023-2024,EPL
SP1,2023-09-30,Girona,Real Madrid,0,3,A,0,2,A,13,14,3,7,13,14,1,4,2,2,0,1,3.5,4.0,1.95,2023-2024,LaLiga
E0,2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15,2023-2024,EPL
E0,2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,2023-2024,EPL
E0,2023-09-30,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33,2023-2024,EPL
E0,2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2023-2024,EPL
E0,2023-09-30,Everton,Luton,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,2023-2024,EPL
E0,2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,2023-2024,EPL
SP1,2023-09-30,Sociedad,Ath Bilbao,3,0,H,1,0,H,8,18,5,3,20,9,5,7,2,2,0,0,2.2,3.2,3.5,2023-2024,LaLiga
E0,2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0,2023-2024,EPL
SP1,2023-09-30,Getafe,Villarreal,0,0,D,0,0,D,22,3,9,0,19,11,6,4,2,4,0,1,2.9,3.1,2.6,2023-2024,LaLiga
SP1,2023-09-30,Vallecano,Mallorca,2,2,D,1,1,D,19,9,5,4,12,20,5,0,2,5,0,0,2.1,3.1,4.0,2023-2024,LaLiga
SP1,2023-10-01,Alaves,Osasuna,0,2,A,0,1,A,17,10,3,3,13,13,4,2,2,3,1,0,2.75,3.0,2.8,2023-2024,LaLiga
E0,2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2023-2024,EPL
SP1,2023-10-01,Betis,Valencia,3,0,H,1,0,H,15,9,7,2,11,10,5,3,2,2,0,0,2.3,3.25,3.3,2023-2024,LaLiga
SP1,2023-10-01,Ath Madrid,Cadiz,3,2,H,1,2,A,18,8,9,4,5,10,5,3,1,3,0,0,1.33,5.0,10.0,2023-2024,LaLiga
SP1,2023-10-01,Almeria,Granada,3,3,D,3,0,H,17,19,5,4,18,14,1,5,2,1,0,0,1.95,3.6,3.75,2023-2024,LaLiga
E0,2023-10-02,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,2023-2024,EPL
SP1,2023-10-02,Las Palmas,Celta,2,1,H,0,0,D,16,11,5,3,13,14,4,5,2,1,0,0,2.5,3.2,3.0,2023-2024,LaLiga
E0,2023-10-03,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63,2023-2024,EPL
SP1,2023-10-06,Ath Bilbao,Almeria,3,0,H,1,0,H,23,4,9,1,11,7,6,2,2,0,0,0,1.36,5.0,8.0,2023-2024,LaLiga
SP1,2023-10-07,Real Madrid,Osasuna,4,0,H,1,0,H,19,7,9,1,9,6,5,4,2,2,0,0,1.29,6.0,9.5,2023-2024,LaLiga
SP1,2023-10-07,Mallorca,Valencia,1,1,D,1,1,D,9,11,5,3,17,11,3,6,2,1,0,0,2.5,3.0,3.2,2023-2024,LaLiga
SP1,2023-10-07,Sevilla,Vallecano,2,2,D,0,2,A,22,7,6,4,16,19,12,2,5,2,0,0,1.85,3.6,4.2,2023-2024,LaLiga
E0,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2023-2024,EPL
E0,2023-10-07,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,2023-2024,EPL
E0,2023-10-07,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0,2023-2024,EPL
E0,2023-10-07,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,2023-2024,EPL
E0,2023-10-07,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,2023-2024,EPL
E0,2023-10-07,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45,2023-2024,EPL
SP1,2023-10-07,Cadiz,Girona,0,1,A,0,0,D,8,20,2,5,12,13,5,5,1,3,1,0,3.25,3.4,2.25,2023-2024,LaLiga
SP1,2023-10-08,Granada,Barcelona,2,2,D,2,1,H,7,22,2,10,12,7,1,11,4,1,0,0,6.5,5.25,1.4,2023-2024,LaLiga
SP1,2023-10-08,Ath Madrid,Sociedad,2,1,H,1,0,H,14,13,5,4,9,12,1,4,3,3,0,0,1.83,3.4,4.5,2023-2024,LaLiga
SP1,2023-10-08,Alaves,Betis,1,1,D,1,1,D,15,6,5,2,13,9,5,3,3,3,0,1,2.8,3.25,2.6,2023-2024,LaLiga
SP1,2023-10-08,Villarreal,Las Palmas,1,2,A,0,1,A,9,8,4,5,17,7,7,2,4,4,0,0,1.6,4.0,5.75,2023-2024,LaLiga
E0,2023-10-08,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,2023-2024,EPL
E0,2023-10-08,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2023-2024,EPL
E0,2023-10-08,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,2023-2024,EPL
SP1,2023-10-08,Celta,Getafe,2,2,D,2,2,D,26,3,11,2,14,20,13,1,1,8,0,1,2.05,3.1,4.2,2023-2024,LaLiga
E0,2023-10-08,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,2023-2024,EPL
SP1,2023-10-20,Osasuna,Granada,2,0,H,1,0,H,12,13,6,3,19,13,1,7,3,4,0,1,1.73,3.8,4.75,2023-2024,LaLiga
E0,2023-10-21,Sheffield United,Man United,1,2,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,2023-2024,EPL
E0,2023-10-21,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,2023-2024,EPL
E0,2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,2023-2024,EPL
E0,2023-10-21,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,2023-2024,EPL
E0,2023-10-21,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,2023-2024,EPL
E0,2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,2023-2024,EPL
SP1,2023-10-21,Getafe,Betis,1,1,D,1,1,D,14,13,4,3,17,11,4,8,5,2,0,0,2.5,3.0,3.1,2023-2024,LaLiga
SP1,2023-10-21,Celta,Ath Madrid,0,3,A,0,1,A,16,12,3,7,10,10,7,5,3,2,1,0,3.5,3.5,2.1,2023-2024,LaLiga
SP1,2023-10-21,Sociedad,Mallorca,1,0,H,0,0,D,14,18,6,7,14,16,2,5,3,3,0,0,1.55,3.8,7.0,2023-2024,LaLiga
SP1,2023-10-21,Sevilla,Real Madrid,1,1,D,0,0,D,17,14,7,5,13,6,4,6,5,2,0,0,4.2,3.6,1.85,2023-2024,LaLiga
E0,2023-10-21,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,2023-2024,EPL
E0,2023-10-21,Man City,Brighton,2,1,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,2023-2024,EPL
SP1,2023-10-22,Girona,Almeria,5,2,H,3,2,H,19,9,8,5,11,14,9,6,1,2,0,0,1.45,4.5,7.0,2023-2024,LaLiga
SP1,2023-10-22,Las Palmas,Vallecano,0,1,A,0,0,D,12,12,6,4,13,11,10,5,4,3,0,1,2.63,3.1,2.8,2023-2024,LaLiga
SP1,2023-10-22,Barcelona,Ath Bilbao,1,0,H,0,0,D,12,10,7,3,11,18,4,7,3,3,0,0,1.62,4.0,5.5,2023-2024,LaLiga
E0,2023-10-22,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,2023-2024,EPL
SP1,2023-10-22,Villarreal,Alaves,1,1,D,0,0,D,12,16,3,7,15,10,9,3,4,3,0,0,1.7,3.75,5.0,2023-2024,LaLiga
E0,2023-10-23,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,2023-2024,EPL
SP1,2023-10-23,Valencia,Cadiz,2,0,H,2,0,H,12,5,4,4,16,16,4,6,0,3,0,1,1.75,3.6,5.0,2023-2024,LaLiga
E0,2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,2023-2024,EPL
SP1,2023-10-27,Girona,Celta,1,0,H,0,0,D,12,4,2,2,15,12,10,1,3,2,0,0,1.7,4.2,4.5,2023-2024,LaLiga
SP1,2023-10-28,Almeria,Las Palmas,1,2,A,0,1,A,10,10,4,3,13,19,3,2,3,1,0,0,2.25,3.5,3.1,2023-2024,LaLiga
SP1,2023-10-28,Barcelona,Real Madrid,1,2,A,1,0,H,15,13,3,4,15,15,6,3,2,1,0,0,2.55,3.6,2.6,2023-2024,LaLiga
SP1,2023-10-28,Cadiz,Sevilla,2,2,D,2,1,H,10,20,5,10,17,12,2,4,6,4,0,0,3.3,3.25,2.25,2023-2024,LaLiga
SP1,2023-10-28,Mallorca,Getafe,0,0,D,0,0,D,15,8,4,0,10,25,8,3,0,1,0,0,2.25,3.0,3.5,2023-2024,LaLiga
E0,2023-10-28,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2023-2024,EPL
E0,2023-10-28,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25,2023-2024,EPL
E0,2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0,2023-2024,EPL
E0,2023-10-28,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75,2023-2024,EPL
E0,2023-10-29,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2023-2024,EPL
SP1,2023-10-29,Betis,Osasuna,2,1,H,1,0,H,9,7,2,1,10,25,6,3,3,4,0,0,2.05,3.5,3.6,2023-2024,LaLiga
SP1,2023-10-29,Vallecano,Sociedad,2,2,D,1,1,D,16,15,7,3,17,16,4,5,3,2,0,0,3.1,3.2,2.38,2023-2024,LaLiga
E0,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0,2023-2024,EPL
SP1,2023-10-29,Ath Bilbao,Valencia,2,2,D,1,0,H,12,11,7,5,11,10,10,4,3,1,0,0,1.62,3.8,5.75,2023-2024,LaLiga
E0,2023-10-29,Man United,Man City,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67,2023-2024,EPL
SP1,2023-10-29,Ath Madrid,Alaves,2,1,H,2,0,H,11,8,7,1,10,11,4,4,3,2,0,0,1.4,4.75,8.5,2023-2024,LaLiga
